Company_Name,Extracted_Links,Extracted_Text
HDFCBANK LTD,"1. https://zeenews.india.com/personal-finance/hdfc-11-bonus-issue-on-august-26-who-needs-to-pay-ltcg-tax-on-it-explained-2950277.html#:~:text=However%2C%20since%20the%20stock%20market,HDFC%20Bank's%20Technical%20Outlook
2. https://m.economictimes.com/markets/stocks/news/hdfc-bank-bonus-allotment-lifts-paid-up-capital-to-rs-1535-crore/articleshow/123579237.cms#:~:text=HDFC%20Bank%20bonus%20allotment%20lifts%20paid%2Dup%20capital%20to%20Rs%201%2C535%20crore,-ETMarkets.com&text=HDFC%20Bank%20doubled%20its%20equity,aiming%20to%20enhance%20stock%20liquidity.&text=HDFC%20Bank%20has%20doubled%20its%20equity%20base%20with%20a%20mammoth,date%20fixed%20for%20the%20purpose.
3. https://hdfcsky.com/news/hdfc-bank-marks-first-ever-bonus-issue-stock-trades-between-rs-968-and-rs-985#:~:text=HDFC%20Bank%20Marks%20First%2DEver%20Bonus%20Issue;%20Stock,creating%20an%20optical%2050%25%20markdown%20on%20opening.
4. https://www.angelone.in/news/share-market/upcoming-bonus-shares-in-august-2025-murae-organisor-and-hdfc-bank#:~:text=HDFC%20Bank%20Ltd%20HDFC%20Bank%20Ltd%20has,expand%20their%20holdings%20at%20no%20additional%20cost.","On August 23, 2025, HDFC Bank announced a 1:1 bonus share issue and a special dividend of Rs 5 per share .

Details of the corporate development:

This decision reflects confidence in the bank's financial performance and is intended to reward shareholders while increasing the stock's liquidity.

Bonus Share Issue:Shareholders will receive one additional share for every share held.

Record Date:Although the announcement was made on a Saturday, the stock was scheduled to begin trading ex-bonus on the next trading day, August 26, 2025.

Special Dividend:In addition to the bonus shares, the bank also declared a special dividend of Rs 5 per share."
HDFCLIFE LTD,"1. https://www.financialexpress.com/market/hdfc-life-insurance-company-ltd-share-price/announcement/#:~:text=Table_title:%20HDFC%20Life%20Insurance%20Company%20Share%20Price,The%20Quarter%20Ended%20June%2030%2C%202025%20%7C
2. https://www.businesstoday.in/markets/stocks/story/hdfc-life-sbi-life-icici-prudential-life-what-icici-securities-says-on-life-insurers-490806-2025-08-23#:~:text=Updated%20Aug%2023%2C%202025%204,resilient%20demand%20across%20product%20categories.
3. https://www.etnownews.com/markets/hdfc-life-share-price-antique-sees-10-profit-per-stock-article-152541522#:~:text=Multiple%20levers%20are%20anticipated%20to,considered%20as%20any%20investment%20advice.
4. https://www.youtube.com/watch?v=-OtG_m55wVo","No significant corporate developments for HDFCLIFE Ltd on .

Search results from that date and surrounding days include the following:

A market report was updated on August 23, 2025, mentioning HDFC Life's performance over the first four months of FY2026. This was based on a brokerage firm's analysis, not a corporate announcement by HDFC Life itself.

Other news found around August 23, 2025, consisted of routine analyst and market commentary, price movements, or announcements that were published on different dates."
HEROMOTOCO LTD,"1. https://www.ndtvprofit.com/auto/hero-motocorp-maruti-suzuki-biggest-beneficiaries-of-upcoming-gst-rate-cuts-despite-temporary-blip#:~:text=23%20Aug%202025%2C%2001:14,new%20tax%20rates%20by%20Diwali.
2. https://www.marketsmojo.com/news/stocks-in-action/hero-motocorps-rs-5000-strike-puts-surge-with-12171-contracts-traded-3421241#:~:text=Stocks%20in%20Action,and%20Rs%20216.11%20lakhs%2C%20respectively.
3. https://www.livemint.com/market/stock-market-news/hero-motocorp-shares-jump-over-17-in-august-post-biggest-monthly-gain-in-nearly-two-years-time-to-buy-11755861138042.html#:~:text=A%20Ksheerasagar,remained%20sluggish%20in%20recent%20quarters.","No significant corporate developments for HEROMOTOCO Ltd on August 23, 2025 . All relevant search results from around that date focus on market commentary, stock movements, and reactions to potential GST rate cuts, rather than substantial corporate news."
HINDALCO LTD,"1. https://www.newindianexpress.com/business/2025/Aug/22/hindalco-unveils-10-billion-investment-plan-reports-record-fy25-performance-2#:~:text=In%20downstream%20operations%2C%20Hindalco%20is,Sustainability%20at%20core
2. https://www.business-standard.com/companies/news/hindalco-to-invest-10-billion-indian-copper-smelter-to-be-worlds-largest-125082101359_1.html#:~:text=At%20its%20AGM%2C%20Hindalco%20unveiled,in%20the%20world%2C%20outside%20China.
3. https://www.financialexpress.com/business/industry-hindalco-to-invest-10-billion-globally-by-fy30-3953908/#:~:text=Hindalco%20Industries%2C%20a%20flagship%20of,its%20aluminium%20and%20copper%20operations.&text=Hindalco%20Industries%2C%20which%20houses%20Aditya,through%20its%20US%20subsidiary%20Novelis.&text=%E2%80%9CThe%20next%20phase%20(of%20growth,is%20also%20underway%2C%20Birla%20said.
4. https://www.financialexpress.com/market/hindalco-industries-ltd-share-price/announcement/","No significant corporate developments for HINDALCO Ltd on August 23, 2025 . A scrutinizer's report for a shareholder meeting was filed, but no material details were available on the date requested. Significant news articles were published on nearby dates, specifically August 21 and 22, detailing a $10 billion investment plan, but these do not fall on the requested date of August 23."
Other news found around August 23, 2025, consisted of routine analyst and market commentary, price movements, or announcements that were published on different dates."
HEROMOTOCO LTD,"1. https://www.ndtvprofit.com/auto/hero-motocorp-maruti-suzuki-biggest-beneficiaries-of-upcoming-gst-rate-cuts-despite-temporary-blip#:~:text=23%20Aug%202025%2C%2001:14,new%20tax%20rates%20by%20Diwali.
2. https://www.marketsmojo.com/news/stocks-in-action/hero-motocorps-rs-5000-strike-puts-surge-with-12171-contracts-traded-3421241#:~:text=Stocks%20in%20Action,and%20Rs%20216.11%20lakhs%2C%20respectively.
3. https://www.livemint.com/market/stock-market-news/hero-motocorp-shares-jump-over-17-in-august-post-biggest-monthly-gain-in-nearly-two-years-time-to-buy-11755861138042.html#:~:text=A%20Ksheerasagar,remained%20sluggish%20in%20recent%20quarters.","No significant corporate developments for HEROMOTOCO Ltd on August 23, 2025 . All relevant search results from around that date focus on market commentary, stock movements, and reactions to potential GST rate cuts, rather than substantial corporate news."
HINDALCO LTD,"1. https://www.newindianexpress.com/business/2025/Aug/22/hindalco-unveils-10-billion-investment-plan-reports-record-fy25-performance-2#:~:text=In%20downstream%20operations%2C%20Hindalco%20is,Sustainability%20at%20core
2. https://www.business-standard.com/companies/news/hindalco-to-invest-10-billion-indian-copper-smelter-to-be-worlds-largest-125082101359_1.html#:~:text=At%20its%20AGM%2C%20Hindalco%20unveiled,in%20the%20world%2C%20outside%20China.
3. https://www.financialexpress.com/business/industry-hindalco-to-invest-10-billion-globally-by-fy30-3953908/#:~:text=Hindalco%20Industries%2C%20a%20flagship%20of,its%20aluminium%20and%20copper%20operations.&text=Hindalco%20Industries%2C%20which%20houses%20Aditya,through%20its%20US%20subsidiary%20Novelis.&text=%E2%80%9CThe%20next%20phase%20(of%20growth,is%20also%20underway%2C%20Birla%20said.
4. https://www.financialexpress.com/market/hindalco-industries-ltd-share-price/announcement/","No significant corporate developments for HINDALCO Ltd on August 23, 2025 . A scrutinizer's report for a shareholder meeting was filed, but no material details were available on the date requested. Significant news articles were published on nearby dates, specifically August 21 and 22, detailing a $10 billion investment plan, but these do not fall on the requested date of August 23."
HINDUNILVR LTD,"1. https://www.hul.co.in/news/press-releases/2025/hul-announces-key-change-to-its-management-committee-25/#:~:text=HUL%20announces%20key%20change%20to,strategic%20roles%20in%20diverse%20industries.
2. https://www.indianretailer.com/news/retail-india-news-hul-strengthens-leadership-team-niranjan-gupta-cfo-designate#:~:text=Retail%20&%20Business-,Retail%20India%20News:%20HUL%20Strengthens%20Leadership%20Team%20with%20Niranjan%20Gupta,management%20committee%2C%20effective%20September%201.
3. https://www.hul.co.in/news/press-releases/2025/hul-announces-key-change-to-its-management-committee-25/#:~:text=He%20(%20Niranjan%20Gupta%20)%20will%20take,(%20Hindustan%20Unilever%20Limited%20(HUL%20)%20.
4. https://www.hul.co.in/news/press-releases/
5. https://www.steelcitynettrade.com/News/NewsDetails/1632528/Hindustan_Unilever_appoints_Niranjan_Gupta_as_CFO-designate_effective_1_Sept_2025#:~:text=He%20(%20Niranjan%20Gupta%20)%20will%20take,and%20will%20be%20based%20out%20of%20London.","On August 23, 2025, Hindustan Unilever Ltd. (HINDUNILVR) announced a change to its leadership team . This followed a related, more detailed announcement made on August 21.

New CFO-designate:HUL announced the appointment of Niranjan Gupta as Chief Financial Officer-Designate, effective September 1, 2025.

Timing of takeover:Gupta will take over as Executive Director, Finance & Chief Financial Officer on November 1, 2025, subject to necessary approvals.

Succession:He will be succeeding Ritesh Tiwari, who is taking on a new role as Global Head of M&A and Treasury for Unilever Plc in London."
ICICIBANK LTD,"1. https://www.outlookmoney.com/banking/icici-bank-cuts-minimum-balance-requirement-after-backlash#:~:text=Starting%201%20August%202025%2C%20new,different%20thresholds%20for%20different%20areas&text=ICICI's%20new%20MAB%20continues%20to,and%20questions%20over%20such%20hikes.
2. https://www.outlookmoney.com/banking/icici-bank-cuts-minimum-balance-requirement-after-backlash#:~:text=%E2%80%9CWe%20had%20introduced%20new%20requirements,decision%20entirely%20to%20individual%20banks.
3. https://www.icicidirect.com/stocks/corporate-announcement/icici-bank-ltd/5418#:~:text=12-,ICICI%20Bank%20Limited%20%2D%20ESOP/ESOS/ESPS,Employees%20Stock%20Option%20Scheme%202000.
4. https://www.icicidirect.com/stocks/corporate-announcement/icici-bank-ltd#:~:text=ICICI%20Bank%20allots%209.94%20lakh%20equity%20shares%20under%20ESOS,-%C3%97&text=ICICI%20Bank%20has%20allotted%20994%2C464,Employees%20Stock%20Option%20Scheme%202000.
5. https://www.business-standard.com/markets/capital-market-news/icici-bank-approves-change-in-senior-management-personnel-125080501683_1.html#:~:text=ICICI%20Bank%20announced%20that%20B,effect%20from%2006%20August%202025.
6. https://www.ainvest.com/news/icici-bank-announces-key-management-august-2025-2508-75/#:~:text=ICICI%20Bank%20has%20announced%20significant,leadership%20with%20its%20strategic%20goals.
7. https://www.capitalmarket.com/markets/research/result-analysis-news/icici-bank/1574894#:~:text=Sustains%20steady%20performance,1%25%2C%20net%20down%2091%25
8. https://economictimes.indiatimes.com/icici-bank-ltd/stocksupdate/companyid-9194.cms#:~:text=One%20indication%20that%20the%20US,thinking%20long%20term%20emerge%20winners.&text=Indian%20indices%20Sensex%20and%20Nifty,potential%20U.S.%20interest%20rate%20cuts.&text=Indian%20benchmark%20indices%20Sensex%20and%20Nifty%20experienced%20a%20decline%20at,Services%20Tax%20(GST)%20reforms.","No significant corporate developments for ICICIBANK Ltd on August 23, 2025. Search results from that date reference unrelated companies or mention ICICI Bank in the context of broader market movements .

Most significant corporate news for ICICI Bank in August 2025 occurred on earlier dates and included:

Senior management changes:The bank announced several senior management personnel changes and reassignments, effective in early to mid-August 2025.

Revision of minimum average balance (MAB) rules:Following a public outcry over a sharp increase, the bank revised the MAB requirements for new savings accounts, a move announced in mid-August.

Employee stock option allotment:ICICI Bank allotted equity shares under its employee stock option schemes on August 25, 2025."
INDUSINDBK LTD,"1. https://www.business-standard.com/markets/indusind-bank-ltd-share-price-5531/news#:~:text=IndusInd%20Bank%20Ltd%20News:%20Latest,IndusInd%20MD%20&%20CEO%20Rajiv%20Anand
2. https://nsearchives.nseindia.com/corporate/INDUSINDBK2_21082025124642_PressReleasef.pdf
3. https://hdfcsky.com/news/indusind-bank-share-up-by-more-than-1-today-in-spite-of-removal-from-nifty-50-index#:~:text=Rating%20agency%20CRISIL%20has%20reaffirmed,%25%2C%20trading%20at%20Rs%20773.20.
4. https://www.tipranks.com/news/company-announcements/indusind-banks-credit-ratings-affirmed-by-crisil-with-negative-outlook#:~:text=Analyst%20Top%20Stocks-,IndusInd%20Bank's%20Credit%20Ratings%20Affirmed%20by%20CRISIL%20with%20Negative%20Outlook,debt%20instruments%20and%20overall%20creditworthiness.","No significant corporate developments for INDUSINDBK Ltd on .

While some news reports mention INDUSINDBK Ltd. in the context of broader market news or mention events from neighboring dates, there were no substantial corporate developments or business updates specific to August 23, 2025.

Credit rating newsfrom CRISIL was published on August 24, 2025.

CEO appointmentandNifty 50 exitnews were widely reported on August 25, 2025.

AnMoU with NSICwas announced on August 21, 2025."
INFY LTD,"1. https://ardorcomm-media.com/infosys-rolls-out-80-average-q1-bonus-highest-in-recent-quarters/#:~:text=Despite%20the%20challenging%20environment%2C%20Infosys,0
2. https://www.stockinsights.ai/in/INFY/announcement/capital-structure-changes-20250810-1b7#:~:text=INFY%20Infosys%20Ltd%20Capital%20Structure,AI%20Agents%20Launch
3. https://www.youtube.com/watch?v=0CDvYmqN1-8","No significant corporate developments for INFY Ltd on .

While other Infosys-related news was published around that time, nothing fitting the description of a ""substantial corporate development"" was reported specifically on August 23, 2025. The closest relevant news was about:

Employee Bonuses:On August 22, 2025, Infosys rolled out an average of 80% bonus for the first quarter and announced promotions for employees in critical roles.

Walk-in Interviews:Walk-in interviews for freshers took place on August 22–23, 2025, but this is considered a routine hiring activity."
ITC LTD,"1. https://economictimes.indiatimes.com/itc-ltd/stocksupdate/companyid-13554.cms#:~:text=Top%20stock%20picks%20include%20Titan,to%20reach%20an%20average%20score.
2. https://economictimes.indiatimes.com/itc-ltd/stocksupdate/companyid-13554.cms#:~:text=Overweight%20on%20banks%2C%20healthcare%2C%20consumer,%2C%202025%2C%2011:10AM%20IST
3. https://www.businesstoday.in/markets/stocks/story/itc-shares-approach-52-week-low-should-you-sell-on-rise-buy-hold-price-target-490900-2025-08-25#:~:text=ITC%20share%20price%20today:%20ITC,Rs%205.01%20lakh%20crore%20today.&text=ITC%20shares%20traded%20below%20the,the%20FMCG%20sector's%20defensive%20bet.
4. https://indianprinterpublisher.com/blog/2025/08/itc-seeks-cci-nod-paper/#:~:text=Home%20Industry%20News%20Acquisition,%2C%E2%80%9D%20the%20CCI%20notice%20said.
5. https://trendlyne.com/latest-news/647/ITC/itc-ltd/#:~:text=ITC%20Ltd%20%2D%20500875%20%2D%20Announcement%20under,Company%20Update","No significant corporate developments for ITC Ltd on .

The search results for August 23, 2025, primarily consist of routine stock market updates and analyst commentary, which are excluded based on the search criteria. No announcements were found regarding mergers and acquisitions, capital expenditures, or other material business updates on that specific date. Broader news from that week covered topics such as:

Analyst reports: Several financial firms provided their outlook and ratings for ITC and its subsidiaries, including a ""Sell"" rating for ITC Hotels.

Stock movement: There were multiple reports on the company's share price movements, noting that the stock was trading near its 52-week low.

Other news: Reports from surrounding dates discussed a proposed acquisition of a pulp and paper business and an upcoming investor conference."
JIOFIN LTD,"1. https://www.goodreturns.in/news/jio-financial-services-opens-e-voting-today-ahead-of-agm-board-meeting-key-dates-and-details-for-ji-1451473.html#:~:text=Jio%20Financial%20Services%20e%2DVoting,Services%20Limited%20(CDSL)%20platform.
2. https://economictimes.indiatimes.com/jio-financial-services-ltd/stocksupdate/companyid-14555.cms#:~:text=Sensex81%2C857.84213.45,%2C%202025%2C%2009:28AM%20IST
3. https://upstox.com/news/market-news/stocks/jfs-agm-firm-announces-dividends-jio-black-rock-asset-management-makes-stellar-debut-check-other-key-details/article-180370/#:~:text=Under%20its%20Invest%20vertical%2C%20all,cash%20in%20overnight%20mutual%20funds.","No significant corporate developments for JIOFIN Ltd on . While the e-voting process for the company's AGM began on this date, no substantial corporate or business updates were reported. The most significant announcements for the company came during its AGM on August 28, 2025."
Other news: Reports from surrounding dates discussed a proposed acquisition of a pulp and paper business and an upcoming investor conference."
JIOFIN LTD,"1. https://www.goodreturns.in/news/jio-financial-services-opens-e-voting-today-ahead-of-agm-board-meeting-key-dates-and-details-for-ji-1451473.html#:~:text=Jio%20Financial%20Services%20e%2DVoting,Services%20Limited%20(CDSL)%20platform.
2. https://economictimes.indiatimes.com/jio-financial-services-ltd/stocksupdate/companyid-14555.cms#:~:text=Sensex81%2C857.84213.45,%2C%202025%2C%2009:28AM%20IST
3. https://upstox.com/news/market-news/stocks/jfs-agm-firm-announces-dividends-jio-black-rock-asset-management-makes-stellar-debut-check-other-key-details/article-180370/#:~:text=Under%20its%20Invest%20vertical%2C%20all,cash%20in%20overnight%20mutual%20funds.","No significant corporate developments for JIOFIN Ltd on . While the e-voting process for the company's AGM began on this date, no substantial corporate or business updates were reported. The most significant announcements for the company came during its AGM on August 28, 2025."
JSWSTEEL LTD,"1. https://economictimes.indiatimes.com/jsw-steel-ltd/stocksupdate/companyid-8352.cms#:~:text=Indian%20steelmakers%20like%20Tata%20Steel,on%20Company''s%20website.
2. https://www.jswsteel.in/sites/default/files/assets/industry/steel/IR/stock-exchange-releases/poscopressrelease-180825.pdf
3. https://www.infrakeys.com/news/posco-and-jsw-sign-an-agreement-to-explore-steel-plant-in-india#:~:text=POSCO%20and%20JSW%20Sign%20an,in%20the%20future%20steel%20industry.
4. https://www.indianweb2.com/2025/08/jsw-steel-posco-forge-pact-to-explore.html#:~:text=Business%20JSW%20Steel%20POSCO,known%20for%20its%20technological%20prowess.
5. https://economictimes.indiatimes.com/jindal-worldwide-ltd/stocksupdate/companyid-5038.cms","A review of web searches indicates that no significant corporate developments for JSWSTEEL Ltd were reported specifically on August 23, 2025 . However, a non-binding Heads of Agreement (HoA) with South Korea's POSCO Group was signed on August 18 and widely reported in the days that followed.

This is the only substantial corporate news found for JSWSTEEL Ltd around that time.

On August 18, 2025, JSW Steel and POSCO Group signed an HoA to explore a potential joint venture to establish a 6 MTPA integrated steel plant in India.

Proposed partnership:The HoA outlines the framework for a 50:50 joint venture.

Plant location:A detailed feasibility study will be conducted to determine the plant's location, investment, and resource requirements. Odisha is being considered as a primary site.

Strategic rationale:The venture aims to combine POSCO's advanced technology with JSW's operational capabilities, aligning with India's ""Atmanirbhar Bharat"" initiative to create a globally competitive manufacturing hub."
KOTAKBANK LTD,"1. https://economictimes.indiatimes.com/kotak-mahindra-bank-ltd/stocksupdate/companyid-12161.cms#:~:text=SBMC%20receives%20RBI%20nod%20for,%2C%202025%2C%2009:27AM%20IST
2. https://hdfcsky.com/news/rbi-approves-smbcs-acquisition-of-up-to-24-99-percent-stake-in-yes-bank#:~:text=Regulatory%20Update,FEMA%20provisions%2C%20and%20CCI%20clearance.&text=Disclaimer:%20At%20HDFC%20SKY%2C%20we,or%20omissions%20may%20occasionally%20occur.
3. https://www.businesstoday.in/latest/corporate/story/rbi-clears-sumitomo-mitsuis-plan-to-acquire-up-to-2499-stake-in-yes-bank-490805-2025-08-23#:~:text=Published%20on:%20Aug%2023%2C%202025%204:15%20PM%20IST","On August 23, 2025, the Reserve Bank of India (RBI) approved Sumitomo Mitsui Banking Corporation's (SMBC) plan to acquire up to a 24.99% stake in Yes Bank . Kotak Mahindra Bank was listed as one of the shareholders that would sell its stake as part of this deal.

Corporate development for KOTAKBANK Ltd on August 23, 2025:

The RBI's approval of the SMBC-Yes Bank deal is a significant corporate development for Kotak Mahindra Bank because the bank was one of seven lenders offloading shares as part of the secondary purchase. The SMBC stake purchase, following an initial plan to raise its holding to 20%, involved Kotak and other institutional shareholders."
LT LTD,"1. https://www.larsentoubro.com/corporate/media/press-releases/
2. https://www.ndtvprofit.com/business/lt-to-consider-share-buyback-on-aug-23#:~:text=The%20board%20of%20Larsen%20&%20Toubro,1%2C100%20per%20share%20last%20month.
3. https://www.ndtvprofit.com/business/lt-to-consider-share-buyback-on-aug-23#:~:text=L&T%20to%20consider%20share%20repurchase%20to%20reward%20investors.&text=The%20board%20of%20Larsen%20&%20Toubro,1%2C100%20per%20share%20last%20month.
4. https://www.thehindu.com/news/top-news-of-the-day-august-23-2025/article69968361.ece#:~:text='Suspicious%20looking'%20man%20apprehended%20from%20outside%20Parliament%20House
5. https://newsnviews.larsentoubro.com/Lists/Posts/Date.aspx?StartDateTime=2025%2D07%2D31T18%3A30%3A00Z&EndDateTime=2025%2D08%2D23T23%3A21%3A22Z&LMY=August%202025#:~:text=0x0-,ContentType,350
6. https://www.financialexpress.com/market/l-board-to-consider-proposal-on-august-23-1286867/#:~:text=L&T%20buyback%20offer%20may%20be,Market%20News%20%7C%20The%20Financial%20Express
7. https://www.livemint.com/Companies/Ef7XpU7jiCw6i8ljGbAOiI/LT-to-consider-share-buyback-on-August-23.html#:~:text=Latest%20Stories,Mumbai%2DAhmedabad%20in%202%20hours!
8. https://www.financialexpress.com/market/lt-to-consider-buyback-offer-on-august-23-1285024/#:~:text=Larsen%20and%20Toubro%20will%20consider%20a%20proposal,did%20not%20share%20details%20of%20the%20buyback
9. https://www.kotaksecurities.com/financial-results/lmw-ltd-q1fy26-results/#:~:text=As%20of%20the%20latest%20available%20data%2C%20there,a%20significant%20impact%20on%20its%20financial%20performance.","No significant corporate developments for LT Ltd on . While some search results mention press releases and announcements in August 2025, none are dated specifically on August 23, 2025, and no significant news items were found for that date.

Past news from 2018 may appear in search results, but these are outdated and not relevant to the requested date."
M&M LTD,"1. https://www.moneycontrol.com/automobile/mahindra-be-6-batman-edition-suv-sets-record-999-units-sold-out-in-135-seconds-article-13482043.html#:~:text=HomeAutomobileMahindra%20BE%206,edge%20EV%20design%20and%20performance.
2. https://www.fortuneindia.com/auto/gone-in-135-seconds-all-999-units-of-mahindra-be-6-batman-edition-sells-out-instantly/125906#:~:text=Daily%20Quiz-,Logo,in%20'barely%20two%20minutes.'
3. https://www.mahindra.com/news-room/press-release/en/mahindra-be-6-batman-edition-gets-overwhelming-response-total-quantity-available-increased-to-999-units-from-300-units#:~:text=careers-,Mahindra%20BE%206%20Batman%20Edition%20gets%20overwhelming%20response%20Total%20quantity,Booking%20process
4. https://www.businesstoday.in/auto/story/999-units-in-135-seconds-mahindra-be-6-batman-edition-makes-record-breaking-debut-490810-2025-08-23#:~:text=NEWS,%2C%20exclusivity%2C%20and%20cinematic%20legacy.
5. https://www.ndtvprofit.com/auto/mahindra-be-6-batman-edition-suv-sets-record-999-units-sold-out-in-135-seconds#:~:text=The%20BE%206%20Batman%20Edition,edge%20EV%20design%20and%20performance.&text=Mahindra%20&%20Mahindra%20announced%20that%20all,design%2C%20exclusivity%20and%20cinematic%20legacy.","On August 23, 2025, Mahindra & Mahindra announced that its limited-edition BE 6 Batman electric SUV sold out all 999 units in just 135 seconds .

Limited edition sellout: The bookings for theBE 6 Batman Editionopened at 11:00 AM on August 23, 2025, and were fully sold out within 135 seconds.

Production increase: Following high demand, Mahindra increased the production from the originally planned 300 units to 999.

WBDGCP collaboration: TheBE 6 Batman Editionis the result of Mahindra's first collaboration with Warner Bros. Discovery Global Consumer Products.

Vehicle details: The EV is based on the top-spec ""Pack Three"" variant and features a custom satin black finish, gold accents, and Batman-themed interior and exterior insignias.

Details of theBE 6 Batman Editionlaunch

: The bookings for theBE 6 Batman Editionopened at 11:00 AM on August 23, 2025, and were fully sold out within 135 seconds

: TheBE 6 Batman Editionis the result of Mahindra's first collaboration with Warner Bros. Discovery Global Consumer Products"
MARUTI LTD,"1. https://www.carwale.com/news/evs-arent-enough-maruti-suzuki-to-also-focus-on-cng-hybrids-biogas/#:~:text=Popular%20News,videos
2. https://www.carwale.com/news/evs-arent-enough-maruti-suzuki-to-also-focus-on-cng-hybrids-biogas/#:~:text=%E2%80%9CEVs%20Aren't%20Enough%E2%80%9D,key%20production%20hub%20for%20EVs.
3. https://www.pib.gov.in/PressReleasePage.aspx?PRID=2160822#:~:text=In%20a%20major%20example%20of,manufacturing%20hub%20for%20electric%20vehicles.
4. https://www.carbike360.com/news/pm-modi-to-inaugurate-maruti-suzuki-e-vitara-on-august-26-marking-a-new-era-in-india-s-ev-journey#:~:text=As%20per%20the%20reports%2C%20the%20respected%20Prime,to%20the%20market%20across%20Europe%20and%20Japan.
5. https://www.carwale.com/maruti-suzuki-cars/upcoming/#:~:text=Maruti%20Suzuki%20in%20News%20Maruti%20e%20Vitara,e%20Vitara%20Launch%20Postponed:%20New%20Timeline%20Revealed
6. https://www.youtube.com/shorts/JDrAvNS6LvA#:~:text=PM%20Modi%20Launches%20Maruti%20Suzuki's%20E%2DVitara%2C%20Its,from%20the%20carmaker's%20Hansalpur%20plant%20in%20Gujarat.","No significant corporate developments for MARUTI Ltd on . The news on this date mentions an upcoming launch but contains no corporate announcements. Other news surrounding this date covers the following:

On August 24 and 25, 2025, there were reports regarding an upcoming SUV from Maruti that was being prepared for a launch on September 3, 2025.

On August 26, 2025, the launch of the e-Vitara was reported as being postponed.

An August 29, 2025, news report mentions that Prime Minister Modi had recently flagged off Maruti's first battery electric vehicle (BEV), the e-Vitara, from its Gujarat plant. The India-made vehicles are to be exported to over 100 countries."
NESTLEIND LTD,"1. https://economictimes.indiatimes.com/nestle-india-ltd/stocksupdate/companyid-13330.cms#:~:text=This%20corporate%20action%20aims%20to,%2C%202025%2C%2011:52PM%20IST
2. https://www.nestle.in/media/specialannouncements#:~:text=PKR:SG:JK:%2037,month%20ended%2031st%20July%202025.
3. https://trendlyne.com/latest-news/930/NESTLEIND/nestle-india-ltd/#:~:text=Change%20in%20Management-,BSE%20India,All%20reports%20of%20NESTLEIND","No significant corporate developments for NESTLEIND Ltd on August 23, 2025 . News on that date consisted of routine market commentary and a general article on long-term investing, which is not specific to substantial corporate developments at Nestle India.

Here is a summary of recent, more significant, corporate news for NESTLEIND Ltd from the surrounding weeks:

August 11, 2025:The company allotted 964,157,160 fully paid-up bonus equity shares in a 1:1 ratio.

August 8, 2025:This was the record date for the company's 1:1 bonus share issue.

July 31, 2025:Mr. Suresh Narayanan retired as the Chairman and Managing Director.

July 24, 2025:The company announced its first-quarter results for FY26, reporting a 13.4% YoY drop in net profit despite a 5.9% rise in revenue.

July 24, 2025:Mr. Manish Tiwary was appointed as the new Chairman and Managing Director, effective August 1, 2025."
NTPC LTD,"1. https://www.business-standard.com/markets/ntpc-ltd-share-price-12001/announcements/bse-exchange-48664376#:~:text=Share%20Market%20Today,PriceWaaree%20Energies%20share%20Price
2. https://www.business-standard.com/markets/ntpc-ltd-share-price-12001/announcements/bse-exchange-48664376#:~:text=Share%20Market%20Today%20%7C%20Latest%20Stock,PriceWaaree%20Energies%20share%20Price
3. https://economictimes.indiatimes.com/ntpc-green-energy-ltd/stocksupdate/companyid-2156470.cms#:~:text=The%20Exchange%20has%20sought%20clarification,The%20reply%20is%20awaited.&text=The%20BSE%20Sensex%20will%20see,%2C%20while%20Trent%20declined%2015%25.&text=NTPC%20Green%20Energy%20Limited%20has%20informed%20the%20exchange%20about%20Credit,by%20India%20Ratings%20and%20Research.&text=Pursuant%20to%20Regulation%208(2,Green%20Energy%20Limited%20is%20enclosed.&text=NIL%20Statement%20of%20Deviation%20and,ended%2031.03.2025%20is%20enclosed.&text=Disclosure%20regarding%20declaration%20of%20commercial%20operation%20of%20first%20part%20capacity,Green%20Energy%20Limited%20is%20enclosed.&text=NTPC%20Green%20Energy%20Limited%20has%20informed%20the%20exchange%20about%20update,disclosure%20dated%204th%20June%202025.
4. https://scanx.trade/stock-market-news/corporate-actions/ntpc-unveils-ambitious-7-lakh-crore-investment-plan-targets-149-gw-capacity-by-fy32/17658995#:~:text=NTPC%20Green%20Energy%20Limited%20(NGEL,project%20located%20in%20Bhuj%2C%20Gujarat.","Based on a review of news articles from August 23, 2025, one significant business update for NTPC Ltd was reported .

NTPC Green Energy's 50 MW solar capacity declared commercially operational :

Announcement date:August 23, 2025 (regarding a disclosure dated August 22, 2025).

Update details:NTPC Green Energy Limited (NGEL), a subsidiary of NTPC, announced that a 50 MW solar capacity had been declared commercially operational.

Project specifics:The 50 MW capacity is part of a larger 150 MW solar project located in Bhuj, Gujarat.

Effective date:The commercial operation date (COD) was effective August 24, 2025."
